"Source:","C:\Users\marce\Documents\Repos\ViseClampingDevice\Hardware\Cobot\Cobot\Cobot.kicad_sch"
"Date:","17.10.2022 20:49:46"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","170"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Hersteller Nr.","Mouser Nr."
"","","AE1","Antenna_Shield","Device:Antenna_Shield","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","https://www.mouser.ch/datasheet/2/238/LNNC_S_A0004847293_1-2551020.pdf","CONUFL001-SMD-T","712-CONUFL001-SMD-T"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C7","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/ProductDetail/Samsung-Electro-Mechanics/CL10A105KA8NFNC?qs=%252B6g0mu59x7ItvV%2F7DV9Lig%3D%3D","CL10A105KA8NFNC","187-CL10A105KA8NFNC"
"","","C8","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10A106MA8NRNC","187-CL10A106MA8NRNC"
"","","C9","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/ProductDetail/Samsung-Electro-Mechanics/CL10A105KA8NFNC?qs=%252B6g0mu59x7ItvV%2F7DV9Lig%3D%3D","CL10A105KA8NFNC","187-CL10A105KA8NFNC"
